from,to
556,520
557,558
557,184
557,184
557,2
557,185
559,560
559,200
559,561
559,562
559,563
559,564
559,565
566,192
566,2
566,2
567,2
567,4
568,439
559,569
559,570
559,571
559,572
573,2
574,575
575,576
575,577
575,578
575,579
575,580
575,581
575,2
575,582
575,574
575,583
575,341
574,577
574,576
584,585
585,2
585,143
585,200
585,586
585,587
584,2
588,519
588,2
588,520
589,359
589,360
589,2
590,223
590,2
591,33
591,96
592,593
593,594
593,2
593,595
592,594
592,2
592,595
286,228
286,2
272,596
272,597
272,598
272,599
272,344
272,600
272,601
272,602
272,603
272,342
272,604
605,184
605,2
605,185
544,2
606,515
606,516
607,544
607,2
608,2
609,2
610,59
610,4
610,60
610,61
610,62
610,63
610,65
610,59
565,559
559,200
559,2
565,200
611,2
612,613
613,614
613,2
613,615
612,614
612,2
616,617
616,618
616,619
